ID,Name,Genre,Quantity,Price
1,Holmes,Toiletry,3,163.01
2,Thayne,Drinks,27,2.95
3,Teddi,Frozen,31,89.0
4,Francyne,Food,25,46.95
5,Corney,Toiletry,20,28.03
6,Aileen,Snack,47,165.68
7,Desirae,Food,18,161.71
8,Sergio,Food,13,1.15
9,Harriett,Food,22,96.95
10,Hurlee,Drinks,11,166.55
11,Alair,Frozen,18,204.69
12,Gaston,Food,51,111.26
13,Whitaker,Snack,21,244.32
14,Ginevra,Snack,36,255.13
15,Werner,Frozen,8,118.58
16,Emlynn,Drinks,25,212.11
17,Hanni,Toiletry,44,40.29
18,Tait,Frozen,35,34.97
19,Kassi,Food,51,58.36
20,Herve,Toiletry,22,150.59
21,Bevin,Food,53,87.67
22,Hercule,Frozen,36,172.3
23,Jarvis,Drinks,22,160.31
24,Debby,Toiletry,52,63.8
25,Gert,Frozen,25,58.49
26,Arturo,Snack,17,92.46
27,Sorcha,Snack,51,40.17
28,Claribel,Snack,28,140.63
29,Corty,Toiletry,39,82.63
30,Valentino,Drinks,40,45.87
31,Sydney,Frozen,19,258.76
32,Reba,Snack,3,266.78
33,Lonna,Snack,47,83.41
34,Anatollo,Frozen,41,189.8
35,Timofei,Drinks,40,106.77
36,Neal,Toiletry,40,62.45
37,Rolland,Toiletry,20,146.78
38,Cyrus,Snack,35,217.16
39,Conn,Frozen,21,182.38
40,Mariam,Food,5,252.36
41,Saxon,Food,49,235.17
42,Gussie,Snack,44,253.57
43,Gilemette,Snack,8,85.49
44,Addi,Frozen,42,148.71
45,Otes,Frozen,55,201.17
46,Cindee,Food,7,104.68
47,Balduin,Food,24,105.56
48,Port,Frozen,4,260.39
49,Brigit,Food,2,93.79
50,Darcie,Food,36,243.34
51,Thomasa,Food,55,237.12
52,Marielle,Food,14,68.0
53,Harriett,Food,33,169.73
54,Mace,Snack,55,210.29
55,Asa,Frozen,27,39.9
56,Jolene,Toiletry,22,121.85
57,Ronny,Snack,15,70.3
58,Vincents,Toiletry,35,195.19
59,Gizela,Snack,24,136.3
60,Lamont,Toiletry,51,91.65
61,Dilan,Snack,18,245.28
62,Leopold,Food,31,164.2
63,Vilhelmina,Food,28,128.43
64,Genia,Snack,53,199.54
65,Cully,Drinks,38,76.86
66,Cassie,Food,24,117.99
67,Franklyn,Toiletry,3,206.88
68,Marna,Snack,22,218.61
69,Gael,Toiletry,51,53.51
70,Ardenia,Snack,24,104.1
71,Nikoletta,Toiletry,17,125.44
72,Rheba,Toiletry,21,80.87
73,Margeaux,Toiletry,7,85.34
74,Sigismond,Drinks,17,166.39
75,Zora,Food,43,194.69
76,Nat,Toiletry,40,14.39
77,Xylia,Frozen,39,86.75
78,Ezechiel,Snack,25,42.2
79,Dana,Food,46,58.65
80,Edlin,Food,50,158.02
81,Chiquita,Food,23,224.72
82,Hardy,Food,14,18.52
83,Sergei,Frozen,49,57.45
